1580886000,0.05734,0.05769,0.05707,0.05721,7399101,647
1580889600,0.05723,0.05732,0.05686,0.05709,5698173,571
1580893200,0.05714,0.05776,0.05712,0.05764,8549305,734
1580896800,0.05763,0.0581,0.05748,0.05776,20101718,1581
1580900400,0.05775,0.05872,0.05768,0.05872,13345752,1116
1580904000,0.05872,0.05985,0.0584,0.05845,32020132,2604
1580907600,0.05845,0.05903,0.05831,0.05901,13855164,1224
1580911200,0.05899,0.05958,0.05891,0.0594,27693609,1800
1580914800,0.05941,0.06028,0.05894,0.06005,14809694,1457
1580918400,0.06007,0.06026,0.05937,0.05971,17045418,1593
1580922000,0.05971,0.05977,0.05947,0.05961,8599043,661
1580925600,0.05961,0.06008,0.05939,0.0596,21152610,1842
1580929200,0.0596,0.05982,0.059,0.05908,12952335,1109
1580932800,0.05907,0.05988,0.05894,0.05957,14467926,1139
1580936400,0.05957,0.06015,0.05953,0.06001,8313308,786
1580940000,0.06,0.06004,0.05931,0.05931,7939602,682
1580943600,0.05935,0.0599,0.05929,0.05949,6246874,579
1580947200,0.05947,0.05957,0.05844,0.05883,18068165,1075
1580950800,0.05883,0.05948,0.05878,0.05928,6152144,593
1580954400,0.05928,0.0596,0.059,0.05931,5951526,508
1580958000,0.05927,0.0609,0.05927,0.06086,9605305,986
1580961600,0.06084,0.06095,0.0604,0.06072,14298961,1192
1580965200,0.06075,0.06086,0.06037,0.06069,8522355,750
1580968800,0.06069,0.06069,0.0601,0.06011,8817227,840
1580972400,0.06012,0.06109,0.06006,0.06033,31207274,2945
1580976000,0.06033,0.06084,0.06008,0.06044,16394846,1328
1580979600,0.06047,0.06056,0.0599,0.06042,7567038,804
1580983200,0.06046,0.06049,0.06022,0.06031,4843249,556
1580986800,0.06031,0.06082,0.06017,0.06071,10972067,988
1580990400,0.06071,0.06115,0.06022,0.06055,26157664,2031
1580994000,0.06056,0.06095,0.0572,0.0594,41671877,4282
1580997600,0.05931,0.06042,0.05873,0.06022,11179308,1607
1581001200,0.06022,0.06031,0.0593,0.05986,14136231,1603
1581004800,0.05986,0.0605,0.05986,0.06026,10318466,1086
1581008400,0.06032,0.06058,0.06005,0.06045,7602794,794
1581012000,0.06042,0.06046,0.05969,0.05999,3799579,630
1581015600,0.05999,0.06012,0.05974,0.05994,4719500,498
1581019200,0.05994,0.06043,0.05983,0.06037,4822599,537
1581022800,0.06038,0.06051,0.06009,0.0602,5867957,603
1581026400,0.0602,0.0603,0.05979,0.05981,5181161,543
1581030000,0.05979,0.06014,0.05965,0.06014,8107190,716
1581033600,0.06016,0.06044,0.06005,0.06028,7073543,706
1581037200,0.06028,0.06116,0.06027,0.06108,10733918,1298
1581040800,0.06105,0.06306,0.06105,0.06205,40278450,3478
1581044400,0.06206,0.06231,0.06158,0.06182,18175905,1543
1581048000,0.06182,0.06185,0.0608,0.06135,23849262,2121
1581051600,0.06135,0.06164,0.06083,0.06091,12342836,1077
1581055200,0.06091,0.06139,0.06091,0.06127,9143485,773
1581058800,0.06127,0.06134,0.0608,0.06107,8236592,1256
1581062400,0.06102,0.06167,0.06101,0.06148,13345045,1246
1581066000,0.06145,0.06208,0.06145,0.06184,12112925,1146
1581069600,0.06185,0.06209,0.06168,0.06186,9969093,868
1581073200,0.06188,0.06197,0.06111,0.06114,13286566,1433
1581076800,0.06114,0.06114,0.06012,0.06047,22398690,2183
1581080400,0.06051,0.0609,0.06044,0.06063,8334367,978
1581084000,0.06063,0.06122,0.06056,0.06098,12216021,1075
1581087600,0.06099,0.06099,0.06045,0.06058,10169024,1738
1581091200,0.06058,0.06086,0.06016,0.06065,16668719,1676
1581094800,0.06065,0.06086,0.0606,0.06072,7221336,719
1581098400,0.06069,0.06101,0.0606,0.06089,6912531,2468
1581102000,0.06089,0.06095,0.06049,0.0607,6065106,584
1581105600,0.06071,0.06072,0.05989,0.0601,9693876,1309
1581109200,0.06009,0.06034,0.05966,0.06,16153142,1416
1581112800,0.06,0.06048,0.05994,0.06033,3875988,918
1581116400,0.06033,0.06037,0.06008,0.06014,3237708,543
1581120000,0.06015,0.0603,0.0594,0.05956,16276109,2039
1581123600,0.05955,0.05958,0.05895,0.05955,15870838,1447
1581127200,0.05953,0.05964,0.0581,0.05843,15567900,1796
1581130800,0.05843,0.05882,0.0569,0.05867,30267320,2719
1581134400,0.05867,0.05942,0.05842,0.05933,11354018,1218
1581138000,0.05933,0.06002,0.05923,0.05978,9217436,983
1581141600,0.05978,0.05998,0.05934,0.05967,10813144,1162
1581145200,0.05969,0.06015,0.05962,0.06005,9089888,1141
1581148800,0.06007,0.0614,0.06005,0.0611,17048839,1512
1581152400,0.0611,0.06147,0.06063,0.06093,11225613,994
1581156000,0.06093,0.06126,0.06078,0.06078,6763230,674
1581159600,0.06078,0.06097,0.0606,0.06097,7015320,705
1581163200,0.06097,0.06129,0.06094,0.061,13738233,1257
1581166800,0.06101,0.06127,0.06,0.06062,21103670,1891
1581170400,0.06062,0.061,0.06045,0.0607,6872649,776
1581174000,0.0607,0.06082,0.06038,0.06039,7740609,1046
1581177600,0.06047,0.06078,0.06016,0.06078,6162152,677
1581181200,0.06078,0.06081,0.06039,0.06058,8293094,721
1581184800,0.06058,0.06065,0.06043,0.06052,4269969,455
1581188400,0.06053,0.0609,0.06053,0.06084,6137547,709
1581192000,0.06082,0.06088,0.06056,0.06068,3814997,516
1581195600,0.06068,0.06093,0.06053,0.06054,6974642,745
1581199200,0.06054,0.06068,0.06025,0.06065,5755179,471
1581202800,0.06065,0.06072,0.06012,0.06018,7391273,724
1581206400,0.06014,0.06122,0.0601,0.06107,7802824,886
1581210000,0.06106,0.0611,0.06071,0.06078,6505291,763
1581213600,0.06078,0.06111,0.0607,0.06088,2114785,386
1581217200,0.06088,0.06209,0.06086,0.06203,15570810,1538
1581220800,0.06203,0.06215,0.06144,0.06151,12815822,1304
1581224400,0.06152,0.06166,0.06118,0.06164,7832150,698
1581228000,0.06163,0.06199,0.06162,0.06189,5376461,617
1581231600,0.06189,0.06261,0.06185,0.0623,11263306,1124
1581235200,0.06227,0.06228,0.06168,0.06175,17054301,1460
1581238800,0.06175,0.06192,0.06137,0.0615,14501981,1260
1581242400,0.06149,0.06201,0.0612,0.06187,9653824,998
1581246000,0.06187,0.06224,0.06172,0.06188,8686255,826
1581249600,0.06191,0.0622,0.06166,0.06178,9789759,1035
1581253200,0.06178,0.06186,0.06144,0.06159,11809558,1028
1581256800,0.06161,0.06174,0.06125,0.06128,6208351,742
1581260400,0.06128,0.06157,0.06029,0.06153,17638755,1513
1581264000,0.06153,0.06174,0.06105,0.0616,13212255,1236
1581267600,0.0616,0.06171,0.06134,0.06147,6456301,751
1581271200,0.06147,0.06154,0.06106,0.06115,8824777,829
1581274800,0.06115,0.06153,0.06114,0.06125,4297537,1554
1581278400,0.06124,0.06124,0.06085,0.06109,7088177,748
1581282000,0.06107,0.06137,0.06094,0.06115,5163395,473
1581285600,0.06115,0.06193,0.06113,0.06187,3251403,481
1581289200,0.06182,0.062,0.06169,0.06194,6264897,718
1581292800,0.06194,0.06246,0.06187,0.06191,8688736,979
1581296400,0.06191,0.062,0.06141,0.0615,8328735,823
1581300000,0.0615,0.06172,0.06131,0.06171,9023503,828
1581303600,0.06171,0.06171,0.06098,0.06108,9741674,1157
1581307200,0.06108,0.06117,0.06068,0.06095,7681938,1830
1581310800,0.06097,0.06132,0.05818,0.05934,25428045,2987
1581314400,0.05936,0.06096,0.05914,0.06031,25889807,2687
1581318000,0.06027,0.06081,0.06027,0.06072,5078890,628
1581321600,0.06069,0.06085,0.05956,0.05976,11017607,1159
1581325200,0.05976,0.05979,0.0585,0.05925,26611827,2797
1581328800,0.05925,0.05974,0.05914,0.05955,8236508,777
1581332400,0.05955,0.05955,0.05874,0.05906,11512297,1039
1581336000,0.05906,0.05928,0.05861,0.05926,7852605,977
1581339600,0.05926,0.05972,0.0591,0.05924,11250380,1115
1581343200,0.05924,0.06026,0.05906,0.06015,11245427,1212
1581346800,0.06015,0.06087,0.05998,0.06005,13374729,1308
1581350400,0.06007,0.06035,0.05957,0.05972,7606789,918
1581354000,0.05972,0.06,0.05955,0.05989,6091919,587
1581357600,0.05989,0.06011,0.05958,0.05972,4965456,587
1581361200,0.05972,0.05981,0.05938,0.05959,5791119,578
1581364800,0.05959,0.06026,0.05959,0.06025,4391331,601
1581368400,0.06022,0.06029,0.06003,0.06027,4608231,540
1581372000,0.06027,0.06034,0.05992,0.06006,4615265,512
1581375600,0.06009,0.06053,0.06009,0.06029,7251276,749
1581379200,0.0603,0.06047,0.05933,0.05938,9428722,1246
1581382800,0.05937,0.05983,0.05924,0.05983,10188136,1145
1581386400,0.05983,0.05991,0.05946,0.05946,6652810,718
1581390000,0.05945,0.05949,0.05908,0.05916,13012294,964
1581393600,0.05918,0.05938,0.05908,0.05908,6785004,640
1581397200,0.05911,0.05945,0.05911,0.05933,5898712,547
1581400800,0.05933,0.05943,0.05918,0.05931,3890635,481
1581404400,0.0593,0.05944,0.05905,0.05909,6928229,759
1581408000,0.05909,0.05943,0.05901,0.05942,5239476,522
1581411600,0.05942,0.05957,0.05926,0.05944,8566020,641
1581415200,0.05943,0.05967,0.05935,0.05944,6231731,580
1581418800,0.05945,0.05988,0.05945,0.05988,6412066,543
1581422400,0.05987,0.06022,0.0597,0.05998,12464354,1079
1581426000,0.05998,0.06037,0.05998,0.06007,8211067,813
1581429600,0.06007,0.06034,0.06,0.06003,7425192,661
1581433200,0.06001,0.0615,0.06001,0.06133,26360825,3171
1581436800,0.06133,0.06224,0.06117,0.06171,42161453,4167
1581440400,0.0617,0.06221,0.0617,0.06216,23263307,1692
1581444000,0.06215,0.06288,0.06171,0.06214,33366523,2843
1581447600,0.06214,0.06268,0.06203,0.06259,14367402,1653
1581451200,0.06259,0.06316,0.06237,0.06302,17290812,1587
1581454800,0.06302,0.06339,0.06285,0.06319,18397038,1807
1581458400,0.0632,0.06328,0.06232,0.06274,12629670,1269
1581462000,0.06273,0.06364,0.06259,0.06357,11785866,1959
1581465600,0.06352,0.06491,0.06351,0.0648,30405498,2805
1581469200,0.06483,0.06573,0.06463,0.06532,28931878,2417
1581472800,0.06532,0.0656,0.0646,0.06483,23012753,1968
1581476400,0.06484,0.06545,0.06462,0.06523,19262112,1552
1581480000,0.06523,0.06573,0.0651,0.06514,16520245,1386
1581483600,0.06514,0.06587,0.06477,0.06563,12547052,1234
1581487200,0.06563,0.06578,0.06505,0.0654,13859713,1214
1581490800,0.0654,0.06604,0.06505,0.06547,16412807,1630
1581494400,0.06545,0.06545,0.06399,0.06447,27689246,3121
1581498000,0.06446,0.06456,0.064,0.06445,17495451,1730
1581501600,0.06443,0.0655,0.06428,0.0655,16572115,1798
1581505200,0.06546,0.0673,0.06542,0.06705,33474315,2881
1581508800,0.06702,0.06705,0.06628,0.0667,8737770,1211
1581512400,0.06671,0.0675,0.06629,0.06689,19467847,4458
1581516000,0.06689,0.06715,0.0661,0.06688,20385123,2398
1581519600,0.06688,0.06698,0.06612,0.06645,14365054,2070
1581523200,0.06646,0.07064,0.06639,0.06913,66258628,6349
1581526800,0.06913,0.06953,0.06852,0.06864,24837369,3281
1581530400,0.06864,0.07085,0.06861,0.07066,24489000,3010
1581534000,0.07066,0.0709,0.0688,0.06934,32005437,4382
1581537600,0.06934,0.0701,0.0691,0.06991,23111402,2750
1581541200,0.06992,0.07018,0.06896,0.06916,28359603,3042
1581544800,0.06916,0.06987,0.06886,0.06893,15195538,2083
1581548400,0.06894,0.06952,0.06818,0.06825,19367278,2168
1581552000,0.06829,0.06981,0.06829,0.06976,14346709,2127
1581555600,0.06976,0.06997,0.06929,0.06954,13492407,2159
1581559200,0.06954,0.07201,0.06932,0.07185,26518163,3596
1581562800,0.07185,0.07227,0.07075,0.07086,26099008,2943
1581566400,0.07086,0.07171,0.07086,0.07145,16384297,2212
1581570000,0.07144,0.07225,0.07142,0.07187,14699119,2412
1581573600,0.07187,0.07256,0.07131,0.07161,20856444,2857
1581577200,0.07163,0.07187,0.0681,0.06852,55053282,4771
1581580800,0.06847,0.07048,0.06476,0.06783,82480291,9915
1581584400,0.06778,0.06822,0.0665,0.06813,40549244,5808
1581588000,0.06812,0.07084,0.06777,0.06885,53383540,7108
1581591600,0.06885,0.06956,0.06769,0.06864,27547854,4393
1581595200,0.06865,0.07092,0.068,0.0706,24718472,3919
1581598800,0.0706,0.07187,0.06969,0.07006,35256353,5069
1581602400,0.06996,0.07131,0.06864,0.06906,50766022,6667
1581606000,0.06913,0.07039,0.06888,0.06919,22882272,4238
1581609600,0.06926,0.07025,0.06852,0.06898,30514528,4572
1581613200,0.06898,0.06948,0.06837,0.06889,29592497,3845
1581616800,0.06893,0.0698,0.06883,0.0695,17147709,2482
1581620400,0.06949,0.06976,0.06913,0.06932,14816100,2154
1581624000,0.06932,0.06949,0.0685,0.06876,16939634,2094
1581627600,0.06875,0.06928,0.06786,0.06808,18713759,2920
1581631200,0.06808,0.06889,0.06788,0.06875,17218166,1913
1581634800,0.06875,0.06931,0.06863,0.06882,18243918,2132
1581638400,0.06883,0.06925,0.06717,0.069,41010273,3679
1581642000,0.069,0.0695,0.06875,0.06898,16543313,2721
1581645600,0.06898,0.06946,0.06893,0.06943,13690207,1869
1581649200,0.06943,0.07,0.06932,0.06967,22735079,2542
1581652800,0.06967,0.07002,0.06902,0.06929,17588487,2554
1581656400,0.06929,0.06952,0.06789,0.0681,19732698,2430
1581660000,0.06819,0.06858,0.06784,0.06833,15017738,2235
1581663600,0.06833,0.06845,0.06709,0.06761,17053209,2338
1581667200,0.06761,0.06851,0.06745,0.0685,15412822,2027
1581670800,0.06849,0.06925,0.06843,0.06905,18269083,2375
1581674400,0.06908,0.06997,0.06893,0.06936,33786632,3421
1581678000,0.06937,0.06969,0.06888,0.0695,20362097,2631
1581681600,0.0695,0.06976,0.06872,0.06922,18561807,2921
1581685200,0.06922,0.0693,0.06894,0.06902,15132634,1930
1581688800,0.06903,0.07,0.06902,0.06918,30735543,3951
1581692400,0.06918,0.06979,0.06904,0.0695,20792197,2434
1581696000,0.0695,0.071,0.06914,0.07086,33469923,3796
1581699600,0.07086,0.07086,0.07014,0.07068,18956925,2676
1581703200,0.07069,0.07133,0.07064,0.07133,25246912,3010
1581706800,0.07134,0.0715,0.0704,0.07055,21319794,2799
1581710400,0.07055,0.07112,0.07054,0.07061,15032602,2175
1581714000,0.07061,0.07103,0.07056,0.07083,16062285,2115
1581717600,0.07084,0.07106,0.07049,0.07102,9215090,1602
1581721200,0.07102,0.0712,0.07069,0.07082,15911545,2095
1581724800,0.07082,0.07139,0.07079,0.07097,16598004,2250
1581728400,0.07097,0.0715,0.06934,0.06973,32461785,3487
1581732000,0.06972,0.07022,0.06919,0.06939,16635384,2254
1581735600,0.06936,0.07055,0.06924,0.07031,14190232,2307
1581739200,0.07036,0.07038,0.06947,0.06961,15543052,2082
1581742800,0.06961,0.06964,0.06903,0.06912,15160331,1822
1581746400,0.06912,0.06957,0.06865,0.06956,10256134,2048
1581750000,0.06956,0.06956,0.06839,0.06892,13021432,2313
1581753600,0.06894,0.06963,0.06882,0.06955,18857680,2075
1581757200,0.06957,0.07015,0.06921,0.0701,14323924,1932
1581760800,0.07009,0.07037,0.06981,0.06982,21317081,2197
1581764400,0.06982,0.07003,0.0695,0.06965,14260896,1828
1581768000,0.06966,0.06972,0.069,0.06942,20403292,2310
1581771600,0.06943,0.06952,0.06914,0.06931,9793298,1521
1581775200,0.06931,0.06997,0.06931,0.06949,19154739,2205
1581778800,0.0695,0.06951,0.066,0.06695,30074173,3935
1581782400,0.067,0.06807,0.06316,0.06457,66292077,7081
1581786000,0.06456,0.06577,0.06287,0.06299,41761658,5680
1581789600,0.06306,0.06526,0.06189,0.06518,28532375,5006
1581793200,0.06517,0.06605,0.0645,0.06457,20867581,3636
1581796800,0.06469,0.06547,0.0642,0.06512,15393621,2533
1581800400,0.0651,0.06571,0.06483,0.06534,11180142,1963
1581804000,0.06534,0.06552,0.06443,0.06468,13308475,1698
1581807600,0.06468,0.06483,0.06338,0.06433,14352141,2408
1581811200,0.0643,0.06468,0.06301,0.06458,15047362,3185
1581814800,0.06463,0.06519,0.06445,0.06485,15055901,2314
1581818400,0.06486,0.06689,0.06465,0.0668,24066753,3528
1581822000,0.0668,0.06717,0.06631,0.06656,15547806,2124
1581825600,0.06656,0.06682,0.06607,0.06679,13851637,2224
1581829200,0.06676,0.0671,0.0655,0.06586,12631777,2423
1581832800,0.06585,0.06647,0.0657,0.06613,12481845,2336
1581836400,0.06612,0.06634,0.06561,0.06593,13018149,2146
1581840000,0.06593,0.06629,0.0651,0.06581,16738850,2797
1581843600,0.06583,0.06655,0.06531,0.06553,16172067,2530
1581847200,0.06552,0.06574,0.06421,0.06428,19902839,2649
1581850800,0.06429,0.06553,0.06414,0.06433,17676430,3082
1581854400,0.06443,0.06492,0.06312,0.06357,22975690,3827
1581858000,0.06357,0.06387,0.0619,0.06362,29886968,4539
1581861600,0.06368,0.06426,0.06199,0.06217,16839089,3369
1581865200,0.06217,0.06266,0.06017,0.06055,35456347,4860
1581868800,0.0606,0.06129,0.05635,0.05775,70844186,8229
1581872400,0.05775,0.06016,0.05721,0.05987,34536940,4528
1581876000,0.05987,0.0613,0.05962,0.06068,25776848,4833
1581879600,0.06068,0.06069,0.05859,0.05932,24372648,4137
1581883200,0.05939,0.06018,0.05895,0.05974,13786604,3267
1581886800,0.05976,0.06071,0.05944,0.05973,16827495,3258
1581890400,0.05977,0.06164,0.05949,0.06135,13305179,2745
1581894000,0.06134,0.063,0.06112,0.06159,22454992,3303
1581897600,0.06156,0.06286,0.06029,0.06035,19792513,3903
1581901200,0.06029,0.061,0.05962,0.05974,20728093,3582
1581904800,0.05974,0.06027,0.05923,0.06004,14097477,2822
1581908400,0.06003,0.06021,0.05828,0.0587,18197508,2746
1581912000,0.05871,0.05877,0.05666,0.05797,28780262,4512
1581915600,0.05797,0.05905,0.05772,0.05884,15677610,3315
1581919200,0.05884,0.05987,0.0585,0.05883,14700645,3297
1581922800,0.05882,0.05954,0.0585,0.05864,13081855,2620
1581926400,0.05864,0.05928,0.058,0.05925,16357281,3055
1581930000,0.05921,0.05962,0.05887,0.059,16024403,2269
1581933600,0.05899,0.05902,0.0574,0.05779,26484312,4669
1581937200,0.0578,0.05786,0.05567,0.05723,45898260,5634
1581940800,0.05724,0.0581,0.05685,0.05725,16289724,3767
1581944400,0.05725,0.05765,0.0561,0.05637,18661823,3569
1581948000,0.05638,0.0585,0.05579,0.05833,20144494,4218
1581951600,0.05833,0.05931,0.05749,0.05899,26279251,4453
1581955200,0.05894,0.06047,0.05859,0.06013,27066667,4289
1581958800,0.06012,0.06053,0.05852,0.0601,34139437,5172
1581962400,0.06009,0.06021,0.05879,0.0595,21928017,4114
1581966000,0.05952,0.06012,0.0591,0.0599,17765233,2480
1581969600,0.05989,0.06017,0.05905,0.05912,14233184,2126
1581973200,0.05913,0.05946,0.05906,0.05919,13064252,1916
1581976800,0.05919,0.05936,0.05882,0.05893,10406155,1752
1581980400,0.05892,0.0603,0.0588,0.06024,10336663,2697
1581984000,0.06024,0.06056,0.05913,0.05995,15609563,3265
1581987600,0.05998,0.06186,0.05992,0.06125,17620969,3450
1581991200,0.06125,0.06232,0.06104,0.06116,11488861,3182
1581994800,0.06123,0.06193,0.06061,0.0618,14627077,5604
1581998400,0.06181,0.0626,0.06156,0.06258,11202325,4294
1582002000,0.06258,0.06263,0.06181,0.06212,15079376,3187
1582005600,0.06212,0.06229,0.06122,0.06168,15096581,3600
1582009200,0.06168,0.0621,0.06139,0.06194,16383669,4273
1582012800,0.06193,0.06194,0.06017,0.06042,10673566,3299
1582016400,0.06043,0.06043,0.05862,0.05976,28105311,7656
1582020000,0.05972,0.06043,0.05888,0.06034,15854066,4966
1582023600,0.06027,0.06079,0.06001,0.06046,14232820,4285
1582027200,0.06047,0.06055,0.05915,0.05945,16045184,4482
1582030800,0.0594,0.05959,0.05748,0.05872,25472884,7765
1582034400,0.0587,0.05991,0.0587,0.05983,13066073,5151
1582038000,0.05978,0.06095,0.05974,0.06052,26251408,6220
1582041600,0.06052,0.06205,0.06008,0.06194,17036964,5976
1582045200,0.06194,0.0621,0.06092,0.06181,13317701,5460
